PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,2-102-63,for,,0,0,,,,,,,,1
pp21,2-102-64,the,166,1,1,1,,,166,,,166,1
pp21,2-102-65,amount,112,2,2,1,1,,112,243,,355,0
pp21,2-102-66,of,,0,0,,,,,,,,1
pp21,2-102-67,strychnine,473,1,2,2,,,353,120,,473,0
pp21,2-102-68,found,258,1,1,1,,,258,,,258,0
pp21,2-102-69,at,,0,0,,,,,,,,1
pp21,2-102-70,the,125,1,1,1,,,125,,,125,0
pp21,2-102-71,"post-mortem.""",597,1,3,3,,,430,43,124,597,0
pp21,2-102-72,"""Then",572,1,2,2,,,387,185,,572,0
pp21,2-102-73,you,,0,0,,,,,,,,1
pp21,2-102-74,consider,323,1,2,2,,,189,134,,323,0
pp21,2-102-75,that,333,1,1,1,,,333,,,333,1
pp21,2-102-76,we,319,1,1,1,,,319,,,319,0
pp21,2-102-77,may,556,1,1,1,,,556,,,556,0
pp21,2-102-78,dismiss,340,1,2,2,,,221,119,,340,0
pp21,2-102-79,the,,0,0,,,,,,,,1
pp21,2-102-80,tonic,491,1,2,2,,,251,240,,491,0
pp21,2-102-81,as,,0,0,,,,,,,,1
pp21,2-102-82,not,425,1,1,1,,,425,,,425,0
pp21,2-102-83,being,182,1,1,1,,,182,,,182,0
pp21,2-102-84,in,,0,0,,,,,,,,1
pp21,2-102-85,any,510,1,2,2,,,267,243,,510,1
pp21,2-102-86,way,205,2,2,1,1,,205,449,,654,0
pp21,2-102-87,instrumental,452,1,2,2,,,237,215,,452,0
pp21,2-102-88,in,,0,0,,,,,,,,1
pp21,2-102-89,causing,268,1,1,1,,,268,,,268,0
pp21,2-102-90,her,,0,0,,,,,,,,1
pp21,2-102-91,"death?""",267,1,1,1,,,267,,,267,0
pp21,2-102-92,"""Certainly.",103,1,1,1,,,103,,,103,0
pp21,2-102-93,The,364,1,1,1,,,364,,,364,0
pp21,2-102-94,supposition,1278,1,5,5,,,218,223,301,1278,0
pp21,2-102-95,is,117,1,1,1,,,117,,,117,0
pp21,2-102-96,"ridiculous.""",,0,0,,,,,,,,1
pp21,2-103-1,The,217,1,1,1,,,217,,,217,0
pp21,2-103-2,same,317,1,1,1,,,317,,,317,0
pp21,2-103-3,juryman,948,1,3,3,,,256,316,376,948,0
pp21,2-103-4,who,200,1,1,1,,,200,,,200,0
pp21,2-103-5,had,196,1,1,1,,,196,,,196,0
pp21,2-103-6,interrupted,358,1,1,1,,,358,,,358,0
pp21,2-103-7,before,365,1,1,1,,,365,,,365,1
pp21,2-103-8,here,209,3,3,1,1,1,209,129,283,621,0
pp21,2-103-9,suggested,225,2,3,2,1,,86,139,208,433,0
pp21,2-103-10,that,202,1,1,1,,,202,,,202,0
pp21,2-103-11,the,252,1,1,1,,,252,,,252,0
pp21,2-103-12,chemist,235,1,1,1,,,235,,,235,0
pp21,2-103-13,who,,0,0,,,,,,,,1
pp21,2-103-14,made,,0,0,,,,,,,,1
pp21,2-103-15,up,301,1,1,1,,,301,,,301,0
pp21,2-103-16,the,,0,0,,,,,,,,1
pp21,2-103-17,medicine,263,1,1,1,,,263,,,263,0
pp21,2-103-18,might,,0,0,,,,,,,,1
pp21,2-103-19,have,,0,0,,,,,,,,1
pp21,2-103-20,committed,489,1,2,2,,,247,242,,489,0
pp21,2-103-21,an,,0,0,,,,,,,,1
pp21,2-103-22,error.,263,1,1,1,,,263,,,263,0
pp21,2-103-23,"""That,",225,1,1,1,,,225,,,225,0
pp21,2-103-24,of,,0,0,,,,,,,,1
pp21,2-103-25,"course,",243,1,1,1,,,243,,,243,0
pp21,2-103-26,is,226,1,1,1,,,226,,,226,0
pp21,2-103-27,always,,0,0,,,,,,,,1
pp21,2-103-28,"possible,""",392,1,2,2,,,108,284,,392,0
pp21,2-103-29,replied,285,1,1,1,,,285,,,285,0
pp21,2-103-30,the,348,1,1,1,,,348,,,348,0
pp21,2-103-31,doctor.,,0,0,,,,,,,,1
pp21,2-103-32,But,200,1,1,1,,,200,,,200,1
pp21,2-103-33,"Dorcas,",780,1,2,2,,,345,435,,780,0
pp21,2-103-34,who,213,1,1,1,,,213,,,213,0
pp21,2-103-35,was,,0,0,,,,,,,,1
pp21,2-103-36,the,,0,0,,,,,,,,1
pp21,2-103-37,next,356,1,2,2,,,202,154,,356,0
pp21,2-103-38,witness,197,1,1,1,,,197,,,197,0
pp21,2-103-39,"called,",121,1,1,1,,,121,,,121,0
pp21,2-103-40,dispelled,332,2,3,1,2,,332,191,217,740,0
pp21,2-103-41,even,288,3,4,2,1,1,209,79,183,924,0
pp21,2-103-42,that,,0,0,,,,,,,,1
pp21,2-103-43,possibility.,408,1,1,1,,,408,,,408,0
pp21,2-103-44,The,236,1,1,1,,,236,,,236,0
pp21,2-103-45,medicine,228,1,2,2,,,107,121,,228,0
pp21,2-103-46,had,,0,0,,,,,,,,1
pp21,2-103-47,not,178,1,1,1,,,178,,,178,0
pp21,2-103-48,been,173,1,1,1,,,173,,,173,0
pp21,2-103-49,newly,252,1,1,1,,,252,,,252,0
pp21,2-103-50,made,265,1,1,1,,,265,,,265,0
pp21,2-103-51,up.,,0,0,,,,,,,,1
pp21,2-103-52,On,652,1,2,2,,,334,318,,652,0
pp21,2-103-53,the,,0,0,,,,,,,,1
pp21,2-103-54,"contrary,",373,1,2,2,,,127,246,,373,0
pp21,2-103-55,Mrs.,279,1,1,1,,,279,,,279,0
pp21,2-103-56,Inglethorp,127,1,1,1,,,127,,,127,0
pp21,2-103-57,had,,0,0,,,,,,,,1
pp21,2-103-58,taken,393,1,2,2,,,202,191,,393,0
pp21,2-103-59,the,,0,0,,,,,,,,1
pp21,2-103-60,last,251,1,1,1,,,251,,,251,0
pp21,2-103-61,dose,255,1,1,1,,,255,,,255,0
pp21,2-103-62,on,,0,0,,,,,,,,1
pp21,2-103-63,the,100,1,1,1,,,100,,,100,1
pp21,2-103-64,day,218,2,2,1,1,,218,120,,338,0
pp21,2-103-65,of,,0,0,,,,,,,,1
pp21,2-103-66,her,477,2,2,1,1,,477,179,,656,0
pp21,2-103-67,death.,,0,0,,,,,,,,1
pp21,2-103-68,So,,0,0,,,,,,,,1
pp21,2-103-69,the,289,1,1,1,,,289,,,289,0
pp21,2-103-70,question,891,1,2,2,,,465,426,,891,0
pp21,2-103-71,of,,0,0,,,,,,,,1
pp21,2-103-72,the,169,1,1,1,,,169,,,169,0
pp21,2-103-73,tonic,,0,0,,,,,,,,1
pp21,2-103-74,was,185,1,1,1,,,185,,,185,0
pp21,2-103-75,finally,,0,0,,,,,,,,1
pp21,2-103-76,"abandoned,",429,1,2,2,,,177,252,,429,0
pp21,2-103-77,and,,0,0,,,,,,,,1
pp21,2-103-78,the,252,1,1,1,,,252,,,252,0
pp21,2-103-79,Coroner,289,1,1,1,,,289,,,289,0
pp21,2-103-80,proceeded,246,1,1,1,,,246,,,246,0
pp21,2-103-81,with,75,1,1,1,,,75,,,75,0
pp21,2-103-82,his,,0,0,,,,,,,,1
pp21,2-103-83,task.,,0,0,,,,,,,,1
pp21,2-104-1,Having,313,1,1,1,,,313,,,313,0
pp21,2-104-2,elicited,346,1,2,2,,,176,170,,346,0
pp21,2-104-3,from,,0,0,,,,,,,,1
pp21,2-104-4,Dorcas,338,1,2,2,,,203,135,,338,0
pp21,2-104-5,how,,0,0,,,,,,,,1
pp21,2-104-6,she,,0,0,,,,,,,,1
pp21,2-104-7,had,,0,0,,,,,,,,1
pp21,2-104-8,been,282,1,1,1,,,282,,,282,0
pp21,2-104-9,awakened,166,1,1,1,,,166,,,166,0
pp21,2-104-10,by,,0,0,,,,,,,,1
pp21,2-104-11,the,254,1,1,1,,,254,,,254,0
pp21,2-104-12,violent,,0,0,,,,,,,,1
pp21,2-104-13,ringing,177,1,1,1,,,177,,,177,0
pp21,2-104-14,of,,0,0,,,,,,,,1
pp21,2-104-15,her,,0,0,,,,,,,,1
pp21,2-104-16,mistress's,482,1,2,2,,,359,123,,482,0
pp21,2-104-17,"bell,",,0,0,,,,,,,,1
pp21,2-104-18,and,,0,0,,,,,,,,1
pp21,2-104-19,had,,0,0,,,,,,,,1
pp21,2-104-20,subsequently,199,1,1,1,,,199,,,199,0
pp21,2-104-21,roused,,0,0,,,,,,,,1
pp21,2-104-22,the,143,1,1,1,,,143,,,143,0
pp21,2-104-23,"household,",210,1,1,1,,,210,,,210,0
pp21,2-104-24,he,,0,0,,,,,,,,1
pp21,2-104-25,passed,232,1,1,1,,,232,,,232,0
pp21,2-104-26,to,,0,0,,,,,,,,1
pp21,2-104-27,the,,0,0,,,,,,,,1
pp21,2-104-28,subject,,0,0,,,,,,,,1
pp21,2-104-29,of,,0,0,,,,,,,,1
pp21,2-104-30,the,215,1,1,1,,,215,,,215,0
pp21,2-104-31,quarrel,260,1,1,1,,,260,,,260,0
pp21,2-104-32,on,,0,0,,,,,,,,1
pp21,2-104-33,the,,0,0,,,,,,,,1
pp21,2-104-34,preceding,144,1,1,1,,,144,,,144,1
pp21,2-104-35,afternoon.,255,1,1,1,,,255,,,255,0
pp21,2-104-36,Dorcas's,352,1,1,1,,,352,,,352,0
pp21,2-104-37,evidence,225,1,1,1,,,225,,,225,0
pp21,2-104-38,on,135,1,1,1,,,135,,,135,0
pp21,2-104-39,this,,0,0,,,,,,,,1
pp21,2-104-40,point,277,1,1,1,,,277,,,277,1
pp21,2-104-41,was,113,1,1,1,,,113,,,113,0
pp21,2-104-42,substantially,268,1,1,1,,,268,,,268,0
pp21,2-104-43,what,,0,0,,,,,,,,1
pp21,2-104-44,Poirot,286,1,1,1,,,286,,,286,1
pp21,2-104-45,and,162,1,1,1,,,162,,,162,0
pp21,2-104-46,I,,0,0,,,,,,,,1
pp21,2-104-47,had,,0,0,,,,,,,,1
pp21,2-104-48,already,81,1,1,1,,,81,,,81,0
pp21,2-104-49,"heard,",,0,0,,,,,,,,1
pp21,2-104-50,so,,0,0,,,,,,,,1
pp21,2-104-51,I,251,1,1,1,,,251,,,251,0
pp21,2-104-52,will,202,1,1,1,,,202,,,202,0
pp21,2-104-53,not,,0,0,,,,,,,,1
pp21,2-104-54,repeat,172,1,1,1,,,172,,,172,0
pp21,2-104-55,it,,0,0,,,,,,,,1
pp21,2-104-56,here.,190,1,2,2,,,110,80,,190,1
pp21,2-104-57,The,156,1,1,1,,,156,,,156,0
pp21,2-104-58,next,243,1,1,1,,,243,,,243,0
pp21,2-104-59,witness,154,1,1,1,,,154,,,154,0
pp21,2-104-60,was,,0,0,,,,,,,,1
pp21,2-104-61,Mary,259,1,1,1,,,259,,,259,1
pp21,2-104-62,Cavendish.,283,1,1,1,,,283,,,283,0
pp21,2-104-63,She,,0,0,,,,,,,,1
pp21,2-104-64,stood,606,2,4,1,3,,606,192,149,1141,0
pp21,2-104-65,very,,0,0,,,,,,,,1
pp21,2-104-66,"upright,",320,1,1,1,,,320,,,320,0
pp21,2-104-67,and,217,1,1,1,,,217,,,217,0
pp21,2-104-68,spoke,90,1,1,1,,,90,,,90,0
pp21,2-104-69,in,221,1,1,1,,,221,,,221,1
pp21,2-104-70,a,,0,0,,,,,,,,1
pp21,2-104-71,"low,",,0,0,,,,,,,,1
pp21,2-104-72,"clear,",248,1,1,1,,,248,,,248,1
pp21,2-104-73,and,242,1,1,1,,,242,,,242,1
pp21,2-104-74,perfectly,,0,0,,,,,,,,1
pp21,2-104-75,composed,368,1,1,1,,,368,,,368,1
pp21,2-104-76,voice.,211,1,1,1,,,211,,,211,1
pp21,2-104-77,In,,0,0,,,,,,,,1
pp21,2-104-78,answer,255,1,1,1,,,255,,,255,1
pp21,2-104-79,to,,0,0,,,,,,,,1
pp21,2-104-80,the,,0,0,,,,,,,,1
pp21,2-104-81,Coroner's,261,1,2,2,,,178,83,,261,1
pp21,2-104-82,"question,",186,2,2,1,1,,186,370,,556,0
pp21,2-104-83,she,271,1,1,1,,,271,,,271,0
pp21,2-104-84,told,,0,0,,,,,,,,1
pp21,2-104-85,"how,",246,1,1,1,,,246,,,246,0
pp21,2-104-86,her,189,1,1,1,,,189,,,189,1
pp21,2-104-87,alarm,261,1,1,1,,,261,,,261,0
pp21,2-104-88,clock,135,1,1,1,,,135,,,135,0
pp21,2-104-89,having,249,1,1,1,,,249,,,249,0
pp21,2-104-90,aroused,202,1,1,1,,,202,,,202,0
pp21,2-104-91,her,,0,0,,,,,,,,1
pp21,2-104-92,at,271,1,1,1,,,271,,,271,0
pp21,2-104-93,4.30,,0,0,,,,,,,,1
pp21,2-104-94,as,,0,0,,,,,,,,1
pp21,2-104-95,"usual,",151,1,2,2,,,87,64,,151,0
pp21,2-104-96,she,169,1,1,1,,,169,,,169,0
pp21,2-104-97,was,,0,0,,,,,,,,1
pp21,2-104-98,"dressing,",,0,0,,,,,,,,1
pp21,2-104-99,when,,0,0,,,,,,,,1
pp21,2-104-100,she,159,1,1,1,,,159,,,159,0
pp21,2-104-101,was,,0,0,,,,,,,,1
pp21,2-104-102,startled,235,1,1,1,,,235,,,235,0
pp21,2-104-103,by,,0,0,,,,,,,,1
pp21,2-104-104,the,,0,0,,,,,,,,1
pp21,2-104-105,sound,259,1,1,1,,,259,,,259,0
pp21,2-104-106,of,,0,0,,,,,,,,1
pp21,2-104-107,something,428,1,2,2,,,175,253,,428,0
pp21,2-104-108,heavy,265,1,1,1,,,265,,,265,0
pp21,2-104-109,falling.,,0,0,,,,,,,,1
pp21,2-105-1,"""That",266,2,2,1,1,,266,374,,640,0
pp21,2-105-2,would,391,3,5,2,1,2,152,239,130,1051,0
pp21,2-105-3,have,243,2,2,1,1,,243,269,,512,0
pp21,2-105-4,been,199,2,4,1,3,,199,137,337,988,0
pp21,2-105-5,the,513,1,1,1,,,513,,,513,1
pp21,2-105-6,table,423,3,4,2,1,1,132,291,608,1192,0
pp21,2-105-7,by,198,3,3,1,1,1,198,130,209,537,1
pp21,2-105-8,the,255,2,2,1,1,,255,320,,575,0
pp21,2-105-9,"bed?""",213,2,2,1,1,,213,188,,401,0
pp21,2-105-10,commented,304,2,6,2,4,,109,195,131,1081,0
pp21,2-105-11,the,,0,0,,,,,,,,1
pp21,2-105-12,Coroner.,449,1,1,1,,,449,,,449,0
pp21,2-105-13,"""I",361,1,1,1,,,361,,,361,0
pp21,2-105-14,opened,145,1,1,1,,,145,,,145,0
pp21,2-105-15,my,,0,0,,,,,,,,1
pp21,2-105-16,"door,""",380,1,2,2,,,147,233,,380,0
pp21,2-105-17,continued,311,1,1,1,,,311,,,311,0
pp21,2-105-18,"Mary,",307,1,1,1,,,307,,,307,0
pp21,2-105-19,"""and",522,1,1,1,,,522,,,522,0
pp21,2-105-20,listened.,108,1,1,1,,,108,,,108,0
pp21,2-105-21,In,,0,0,,,,,,,,1
pp21,2-105-22,a,406,1,1,1,,,406,,,406,0
pp21,2-105-23,few,388,1,1,1,,,388,,,388,0
pp21,2-105-24,minutes,310,1,1,1,,,310,,,310,0
pp21,2-105-25,a,,0,0,,,,,,,,1
pp21,2-105-26,bell,471,1,2,2,,,320,151,,471,0
pp21,2-105-27,rang,747,1,2,2,,,169,578,,747,0
pp21,2-105-28,violently.,373,1,1,1,,,373,,,373,0
pp21,2-105-29,Dorcas,324,1,1,1,,,324,,,324,1
pp21,2-105-30,came,129,2,2,1,1,,129,339,,468,0
pp21,2-105-31,running,191,1,1,1,,,191,,,191,0
pp21,2-105-32,down,169,1,1,1,,,169,,,169,0
pp21,2-105-33,and,,0,0,,,,,,,,1
pp21,2-105-34,woke,370,1,1,1,,,370,,,370,1
pp21,2-105-35,my,297,1,1,1,,,297,,,297,0
pp21,2-105-36,"husband,",112,2,2,1,1,,112,105,,217,0
pp21,2-105-37,and,141,1,1,1,,,141,,,141,0
pp21,2-105-38,we,165,1,1,1,,,165,,,165,0
pp21,2-105-39,all,,0,0,,,,,,,,1
pp21,2-105-40,went,132,1,1,1,,,132,,,132,0
pp21,2-105-41,to,,0,0,,,,,,,,1
pp21,2-105-42,my,347,1,1,1,,,347,,,347,0
pp21,2-105-43,mother-in-law's,190,1,1,1,,,190,,,190,0
pp21,2-105-44,mother-in-law's,347,1,2,2,,,202,145,,347,0
pp21,2-105-45,"room,",,0,0,,,,,,,,1
pp21,2-105-46,but,324,1,1,1,,,324,,,324,0
pp21,2-105-47,it,413,1,2,2,,,159,254,,413,0
pp21,2-105-48,was,165,1,1,1,,,165,,,165,0
pp21,2-105-49,"locked......""",132,1,1,1,,,132,,,132,0
pp21,2-105-50,The,140,1,1,1,,,140,,,140,0
pp21,2-105-51,Coroner,199,1,1,1,,,199,,,199,0
pp21,2-105-52,interrupted,414,1,1,1,,,414,,,414,0
pp21,2-105-53,her.,88,1,1,1,,,88,,,88,0
pp21,2-105-54,"""I",,0,0,,,,,,,,1
pp21,2-105-55,really,175,1,1,1,,,175,,,175,0
pp21,2-105-56,do,,0,0,,,,,,,,1
pp21,2-105-57,not,,0,0,,,,,,,,1
pp21,2-105-58,think,508,1,1,1,,,508,,,508,0
pp21,2-105-59,we,186,1,1,1,,,186,,,186,0
pp21,2-105-60,need,,0,0,,,,,,,,1
pp21,2-105-61,trouble,354,1,1,1,,,354,,,354,0
pp21,2-105-62,you,,0,0,,,,,,,,1
pp21,2-105-63,further,155,1,1,1,,,155,,,155,0
pp21,2-105-64,on,,0,0,,,,,,,,1
pp21,2-105-65,that,310,1,1,1,,,310,,,310,0
pp21,2-105-66,point.,,0,0,,,,,,,,1
pp21,2-105-67,We,,0,0,,,,,,,,1
pp21,2-105-68,know,533,1,2,2,,,296,237,,533,0
pp21,2-105-69,all,217,1,1,1,,,217,,,217,0
pp21,2-105-70,that,124,1,1,1,,,124,,,124,0
pp21,2-105-71,can,212,1,1,1,,,212,,,212,0
pp21,2-105-72,be,,0,0,,,,,,,,1
pp21,2-105-73,known,121,1,1,1,,,121,,,121,1
pp21,2-105-74,of,199,1,1,1,,,199,,,199,0
pp21,2-105-75,the,,0,0,,,,,,,,1
pp21,2-105-76,subsequent,278,1,1,1,,,278,,,278,0
pp21,2-105-77,happenings.,286,1,1,1,,,286,,,286,0
pp21,2-105-78,But,126,1,1,1,,,126,,,126,0
pp21,2-105-79,I,,0,0,,,,,,,,1
pp21,2-105-80,should,267,1,2,2,,,95,172,,267,0
pp21,2-105-81,be,,0,0,,,,,,,,1
pp21,2-105-82,obliged,241,1,2,2,,,193,48,,241,0
pp21,2-105-83,if,,0,0,,,,,,,,1
pp21,2-105-84,you,,0,0,,,,,,,,1
pp21,2-105-85,would,,0,0,,,,,,,,1
pp21,2-105-86,tell,187,1,1,1,,,187,,,187,0
pp21,2-105-87,us,,0,0,,,,,,,,1
pp21,2-105-88,all,,0,0,,,,,,,,1
pp21,2-105-89,you,,0,0,,,,,,,,1
pp21,2-105-90,overheard,,0,0,,,,,,,,1
pp21,2-105-91,of,,0,0,,,,,,,,1
pp21,2-105-92,the,,0,0,,,,,,,,1
pp21,2-105-93,quarrel,,0,0,,,,,,,,1
pp21,2-105-94,the,,0,0,,,,,,,,1
pp21,2-105-95,day,249,1,1,1,,,249,,,249,0
pp21,2-105-96,"before.""",,0,0,,,,,,,,1
pp21,2-106-1,"""I?""",333,1,1,1,,,333,,,333,0
pp21,2-106-2,There,218,2,2,1,1,,218,212,,430,0
pp21,2-106-3,was,337,1,2,2,,,174,163,,337,0
pp21,2-106-4,a,,0,0,,,,,,,,1
pp21,2-106-5,faint,182,1,1,1,,,182,,,182,0
pp21,2-106-6,insolence,517,1,2,2,,,272,245,,517,0
pp21,2-106-7,in,,0,0,,,,,,,,1
pp21,2-106-8,her,235,1,1,1,,,235,,,235,0
pp21,2-106-9,voice.,141,1,1,1,,,141,,,141,0
pp21,2-106-10,She,192,1,1,1,,,192,,,192,0
pp21,2-106-11,raised,140,1,1,1,,,140,,,140,0
pp21,2-106-12,her,365,1,1,1,,,365,,,365,0
pp21,2-106-13,hand,,0,0,,,,,,,,1
pp21,2-106-14,and,200,1,1,1,,,200,,,200,0
pp21,2-106-15,adjusted,,0,0,,,,,,,,1
pp21,2-106-16,the,,0,0,,,,,,,,1
pp21,2-106-17,ruffle,348,1,1,1,,,348,,,348,1
pp21,2-106-18,of,139,1,1,1,,,139,,,139,0
pp21,2-106-19,lace,220,1,1,1,,,220,,,220,0
pp21,2-106-20,at,,0,0,,,,,,,,1
pp21,2-106-21,her,295,1,1,1,,,295,,,295,0
pp21,2-106-22,"neck,",,0,0,,,,,,,,1
pp21,2-106-23,turning,478,1,2,2,,,196,282,,478,0
pp21,2-106-24,her,,0,0,,,,,,,,1
pp21,2-106-25,head,193,1,1,1,,,193,,,193,0
pp21,2-106-26,a,,0,0,,,,,,,,1
pp21,2-106-27,little,177,1,1,1,,,177,,,177,0
pp21,2-106-28,as,,0,0,,,,,,,,1
pp21,2-106-29,she,311,1,1,1,,,311,,,311,0
pp21,2-106-30,did,111,1,1,1,,,111,,,111,0
pp21,2-106-31,so.,99,1,1,1,,,99,,,99,0
pp21,2-106-32,And,,0,0,,,,,,,,1
pp21,2-106-33,quite,222,1,1,1,,,222,,,222,1
pp21,2-106-34,spontaneously,333,2,2,1,1,,333,216,,549,0
pp21,2-106-35,the,,0,0,,,,,,,,1
pp21,2-106-36,thought,523,1,2,2,,,360,163,,523,0
pp21,2-106-37,flashed,181,1,1,1,,,181,,,181,0
pp21,2-106-38,across,483,1,2,2,,,257,226,,483,0
pp21,2-106-39,my,,0,0,,,,,,,,1
pp21,2-106-40,mind:,,0,0,,,,,,,,1
pp21,2-106-41,"""She",126,1,1,1,,,126,,,126,0
pp21,2-106-42,is,,0,0,,,,,,,,1
pp21,2-106-43,gaining,476,1,3,3,,,142,211,123,476,0
pp21,2-106-44,"time!""",92,1,1,1,,,92,,,92,0
pp21,2-106-45,"""Yes.",186,1,1,1,,,186,,,186,1
pp21,2-106-46,I,132,1,1,1,,,132,,,132,0
pp21,2-106-47,"understand,""",300,1,1,1,,,300,,,300,0
pp21,2-106-48,continued,257,1,1,1,,,257,,,257,0
pp21,2-106-49,the,,0,0,,,,,,,,1
pp21,2-106-50,Coroner,361,1,1,1,,,361,,,361,0
pp21,2-106-51,"deliberately,",402,1,2,2,,,234,168,,402,0
pp21,2-106-52,"""that",575,1,1,1,,,575,,,575,0
pp21,2-106-53,you,146,1,1,1,,,146,,,146,0
pp21,2-106-54,were,,0,0,,,,,,,,1
pp21,2-106-55,sitting,218,1,1,1,,,218,,,218,0
pp21,2-106-56,reading,614,1,3,3,,,172,207,235,614,0
pp21,2-106-57,on,271,1,1,1,,,271,,,271,0
pp21,2-106-58,the,230,1,1,1,,,230,,,230,1
pp21,2-106-59,bench,182,3,3,1,1,1,182,147,91,420,0
pp21,2-106-60,just,226,1,1,1,,,226,,,226,0
pp21,2-106-61,outside,,0,0,,,,,,,,1
pp21,2-106-62,the,125,1,1,1,,,125,,,125,0
pp21,2-106-63,long,216,1,1,1,,,216,,,216,0
pp21,2-106-64,window,72,1,1,1,,,72,,,72,0
pp21,2-106-65,of,57,1,1,1,,,57,,,57,0
pp21,2-106-66,the,,0,0,,,,,,,,1
pp21,2-106-67,boudoir.,426,1,2,2,,,257,169,,426,0
pp21,2-106-68,That,355,1,1,1,,,355,,,355,0
pp21,2-106-69,is,,0,0,,,,,,,,1
pp21,2-106-70,"so,",202,1,1,1,,,202,,,202,0
pp21,2-106-71,is,,0,0,,,,,,,,1
pp21,2-106-72,it,,0,0,,,,,,,,1
pp21,2-106-73,"not?""",385,1,1,1,,,385,,,385,0
pp21,2-106-74,This,60,1,1,1,,,60,,,60,0
pp21,2-106-75,was,166,2,2,1,1,,166,203,,369,0
pp21,2-106-76,news,193,2,2,1,1,,193,114,,307,0
pp21,2-106-77,to,,0,0,,,,,,,,1
pp21,2-106-78,me,153,1,1,1,,,153,,,153,0
pp21,2-106-79,and,,0,0,,,,,,,,1
pp21,2-106-80,glancing,232,1,1,1,,,232,,,232,0
pp21,2-106-81,sideways,213,2,2,1,1,,213,112,,325,0
pp21,2-106-82,at,184,1,1,1,,,184,,,184,1
pp21,2-106-83,"Poirot,",146,2,3,1,2,,146,49,109,304,0
pp21,2-106-84,I,,0,0,,,,,,,,1
pp21,2-106-85,fancied,378,1,2,2,,,298,80,,378,0
pp21,2-106-86,that,170,1,1,1,,,170,,,170,0
pp21,2-106-87,it,,0,0,,,,,,,,1
pp21,2-106-88,was,,0,0,,,,,,,,1
pp21,2-106-89,news,,0,0,,,,,,,,1
pp21,2-106-90,to,,0,0,,,,,,,,1
pp21,2-106-91,him,,0,0,,,,,,,,1
pp21,2-106-92,as,,0,0,,,,,,,,1
pp21,2-106-93,well.,,0,0,,,,,,,,1
pp21,2-107-1,There,404,1,2,2,,,240,164,,404,0
pp21,2-107-2,was,,0,0,,,,,,,,1
pp21,2-107-3,the,195,1,1,1,,,195,,,195,0
pp21,2-107-4,faintest,287,2,3,1,2,,287,189,318,794,0
pp21,2-107-5,"pause,",223,1,1,1,,,223,,,223,0
pp21,2-107-6,the,844,1,2,2,,,536,308,,844,1
pp21,2-107-7,mere,169,1,1,1,,,169,,,169,0
pp21,2-107-8,hesitation,689,1,2,2,,,226,463,,689,0
pp21,2-107-9,of,,0,0,,,,,,,,1
pp21,2-107-10,a,287,1,2,2,,,190,97,,287,0
pp21,2-107-11,"moment,",,0,0,,,,,,,,1
pp21,2-107-12,before,574,1,2,2,,,461,113,,574,0
pp21,2-107-13,she,,0,0,,,,,,,,1
pp21,2-107-14,answered:,417,1,2,2,,,153,264,,417,0
pp21,2-107-15,"""Yes,",198,1,1,1,,,198,,,198,0
pp21,2-107-16,that,272,1,1,1,,,272,,,272,1
pp21,2-107-17,is,188,1,1,1,,,188,,,188,0
pp21,2-107-18,"so.""",246,1,1,1,,,246,,,246,0
pp21,2-107-19,"""And",,0,0,,,,,,,,1
pp21,2-107-20,the,261,2,2,1,1,,261,301,,562,0
pp21,2-107-21,boudoir,188,2,2,1,1,,188,154,,342,0
pp21,2-107-22,window,1114,1,3,3,,,93,767,254,1114,0
pp21,2-107-23,was,399,1,1,1,,,399,,,399,0
pp21,2-107-24,"open,",,0,0,,,,,,,,1
pp21,2-107-25,was,600,1,2,2,,,158,442,,600,0
pp21,2-107-26,it,160,1,1,1,,,160,,,160,0
pp21,2-107-27,"not?""",,0,0,,,,,,,,1
pp21,2-107-28,Surely,348,1,1,1,,,348,,,348,0
pp21,2-107-29,her,277,1,1,1,,,277,,,277,0
pp21,2-107-30,face,,0,0,,,,,,,,1
pp21,2-107-31,grew,152,1,1,1,,,152,,,152,0
pp21,2-107-32,a,259,1,1,1,,,259,,,259,0
pp21,2-107-33,little,156,1,1,1,,,156,,,156,0
pp21,2-107-34,paler,173,1,1,1,,,173,,,173,1
pp21,2-107-35,as,246,1,1,1,,,246,,,246,0
pp21,2-107-36,she,198,1,1,1,,,198,,,198,0
pp21,2-107-37,answered:,496,1,2,2,,,307,189,,496,0
pp21,2-107-38,"""Yes.""",61,1,1,1,,,61,,,61,0
pp21,2-107-39,"""Then",489,1,2,2,,,231,258,,489,0
pp21,2-107-40,you,168,1,1,1,,,168,,,168,0
pp21,2-107-41,cannot,279,1,2,2,,,209,70,,279,0
pp21,2-107-42,have,,0,0,,,,,,,,1
pp21,2-107-43,failed,214,1,1,1,,,214,,,214,1
pp21,2-107-44,to,140,1,1,1,,,140,,,140,0
pp21,2-107-45,hear,503,1,2,2,,,370,133,,503,0
